puzzle_name,tactics,prep_time,solve_time,k,message
n2-k9-0,se;s;ds;sp,1.87803,60.514842,9,
n2-k9-0,se;s;ds;a;sp,1.903981,50.181972,9,
n2-k9-0,se;s;ds;bti;sp,1.883954,44.10998,9,
n2-k9-0,se;s;ds;c2b;sp,1.891848,73.008886,9,
n2-k9-0,se;s;ds;cs;sp,,,,timeout after 137.98180200000002s
n2-k9-0,se;s;ds;eti;sp,1.887948,42.067897,9,
n2-k9-0,se;s;ds;pi;sp,1.818016,50.475882,9,
n2-k9-0,se;s;ds;pv;sp,1.832039,31.278879,9,
n2-k9-1,se;s;ds;sp,1.824957,34.633895,9,
n2-k9-1,se;s;ds;a;sp,1.847014,55.40297,9,
n2-k9-1,se;s;ds;bti;sp,1.850996,39.812944,9,
n2-k9-1,se;s;ds;c2b;sp,1.909936,37.997992,9,
n2-k9-1,se;s;ds;cs;sp,,,,timeout after 109.376556s
n2-k9-1,se;s;ds;eti;sp,1.916028,33.269847,9,
n2-k9-1,se;s;ds;pi;sp,1.874091,38.468849,9,
n2-k9-1,se;s;ds;pv;sp,1.821958,33.665925,9,
n3-k7-0,se;s;ds;sp,3.372011,0.416045,7,
n3-k7-0,se;s;ds;a;sp,3.316988,0.28391,7,
n3-k7-0,se;s;ds;bti;sp,3.319055,0.430936,7,
n3-k7-0,se;s;ds;c2b;sp,3.381977,0.338938,7,
n3-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k7-0,se;s;ds;eti;sp,3.351003,0.331988,7,
n3-k7-0,se;s;ds;pi;sp,3.322965,0.316894,7,
n3-k7-0,se;s;ds;pv;sp,3.305945,0.434956,7,
n3-k8-0,se;s;ds;sp,4.334945,1.067968,8,
n3-k8-0,se;s;ds;a;sp,4.287012,3.006967,8,
n3-k8-0,se;s;ds;bti;sp,4.234977,0.944933,8,
n3-k8-0,se;s;ds;c2b;sp,4.210998,0.917979,8,
n3-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-0,se;s;ds;eti;sp,4.378938,1.268992,8,
n3-k8-0,se;s;ds;pi;sp,4.365942,1.545007,8,
n3-k8-0,se;s;ds;pv;sp,4.340014,1.225897,8,
n3-k8-1,se;s;ds;sp,4.205944,1.111872,8,
n3-k8-1,se;s;ds;a;sp,4.229968,0.950101,8,
n3-k8-1,se;s;ds;bti;sp,4.238998,2.230923,8,
n3-k8-1,se;s;ds;c2b;sp,4.210027,1.437872,8,
n3-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-1,se;s;ds;eti;sp,4.215058,0.896914,8,
n3-k8-1,se;s;ds;pi;sp,4.218971,1.791937,8,
n3-k8-1,se;s;ds;pv;sp,4.199993,2.897887,8,
n3-k9-0,se;s;ds;sp,5.369958,8.623944,9,
n3-k9-0,se;s;ds;a;sp,5.33303,17.690953,9,
n3-k9-0,se;s;ds;bti;sp,5.451942,6.049837,9,
n3-k9-0,se;s;ds;c2b;sp,5.381067,9.76791,9,
n3-k9-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k9-0,se;s;ds;eti;sp,5.452898,16.376909,9,
n3-k9-0,se;s;ds;pi;sp,5.493845,15.73192,9,
n3-k9-0,se;s;ds;pv;sp,5.336983,4.006964,9,
n2-k5-0,se;s;ds;sp,0.627001,0.064828,5,
n2-k5-0,se;s;ds;a;sp,0.620033,0.041876,5,
n2-k5-0,se;s;ds;bti;sp,0.618996,0.072872,5,
n2-k5-0,se;s;ds;c2b;sp,0.619969,0.04621,5,
n2-k5-0,se;s;ds;cs;sp,7.426953,0.039873,5,
n2-k5-0,se;s;ds;eti;sp,0.619019,0.042895,5,
n2-k5-0,se;s;ds;pi;sp,0.62101,0.047898,5,
n2-k5-0,se;s;ds;pv;sp,0.619999,0.049096,5,
n2-k7-0,se;s;ds;sp,1.142997,0.589738,7,
n2-k7-0,se;s;ds;a;sp,1.143035,0.940011,7,
n2-k7-0,se;s;ds;bti;sp,1.142022,0.829046,7,
n2-k7-0,se;s;ds;c2b;sp,1.138005,0.607021,7,
n2-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k7-0,se;s;ds;eti;sp,1.138001,0.570866,7,
n2-k7-0,se;s;ds;pi;sp,1.142024,0.634828,7,
n2-k7-0,se;s;ds;pv;sp,1.141991,0.646878,7,
n2-k8-0,se;s;ds;sp,1.455998,10.173921,8,
n2-k8-0,se;s;ds;a;sp,1.46494,15.110849,8,
n2-k8-0,se;s;ds;bti;sp,1.460985,6.326877,8,
n2-k8-0,se;s;ds;c2b;sp,1.464938,17.079931,8,
n2-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-0,se;s;ds;eti;sp,1.461989,10.172862,8,
n2-k8-0,se;s;ds;pi;sp,1.460039,5.308534,8,
n2-k8-0,se;s;ds;pv;sp,1.465069,12.993963,8,
n2-k8-1,se;s;ds;sp,1.461035,6.809046,8,
n2-k8-1,se;s;ds;a;sp,1.466995,6.931515,8,
n2-k8-1,se;s;ds;bti;sp,1.464032,4.337813,8,
n2-k8-1,se;s;ds;c2b;sp,1.458017,5.327798,8,
n2-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-1,se;s;ds;eti;sp,1.454005,4.242913,8,
n2-k8-1,se;s;ds;pi;sp,1.469064,5.042926,8,
n2-k8-1,se;s;ds;pv;sp,1.454969,6.661892,8,
n2-k9-0,se;s;ds;sp,1.818997,57.383522,9,
n2-k9-0,se;s;ds;a;sp,1.832973,46.79083,9,
n2-k9-0,se;s;ds;bti;sp,1.820059,41.825835,9,
n2-k9-0,se;s;ds;c2b;sp,1.830024,68.030698,9,
n2-k9-0,se;s;ds;cs;sp,,,,timeout after 130.937682s
n2-k9-0,se;s;ds;eti;sp,1.819953,42.024804,9,
n2-k9-0,se;s;ds;pi;sp,1.829976,58.875821,9,
n2-k9-0,se;s;ds;pv;sp,1.83396,36.210871,9,
n2-k9-1,se;s;ds;sp,1.826011,31.625808,9,
n2-k9-1,se;s;ds;a;sp,1.821035,44.316846,9,
n2-k9-1,se;s;ds;bti;sp,1.82102,42.380801,9,
n2-k9-1,se;s;ds;c2b;sp,1.828954,32.256925,9,
n2-k9-1,se;s;ds;cs;sp,,,,timeout after 100.355457s
n2-k9-1,se;s;ds;eti;sp,1.825965,35.794833,9,
n2-k9-1,se;s;ds;pi;sp,1.825028,32.79781,9,
n2-k9-1,se;s;ds;pv;sp,1.827014,34.754813,9,
n3-k7-0,se;s;ds;sp,3.278003,0.294928,7,
n3-k7-0,se;s;ds;a;sp,3.276009,0.207815,7,
n3-k7-0,se;s;ds;bti;sp,3.281009,0.195868,7,
n3-k7-0,se;s;ds;c2b;sp,3.269979,0.224914,7,
n3-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k7-0,se;s;ds;eti;sp,3.277942,0.332911,7,
n3-k7-0,se;s;ds;pi;sp,3.269039,0.417893,7,
n3-k7-0,se;s;ds;pv;sp,3.265004,0.43384,7,
n3-k8-0,se;s;ds;sp,4.227934,1.981856,8,
n3-k8-0,se;s;ds;a;sp,4.211913,1.605031,8,
n3-k8-0,se;s;ds;bti;sp,4.205969,1.037856,8,
n3-k8-0,se;s;ds;c2b;sp,4.221998,2.357808,8,
n3-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-0,se;s;ds;eti;sp,4.208909,2.92694,8,
n3-k8-0,se;s;ds;pi;sp,4.21597,3.271988,8,
n3-k8-0,se;s;ds;pv;sp,4.226972,2.026877,8,
n3-k8-1,se;s;ds;sp,4.230975,2.177979,8,
n3-k8-1,se;s;ds;a;sp,4.221911,1.246893,8,
n3-k8-1,se;s;ds;bti;sp,4.213966,1.471889,8,
n3-k8-1,se;s;ds;c2b;sp,4.222962,1.301936,8,
n3-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-1,se;s;ds;eti;sp,4.209978,0.99293,8,
n3-k8-1,se;s;ds;pi;sp,4.206958,1.179899,8,
n3-k8-1,se;s;ds;pv;sp,4.227029,0.784789,8,
n3-k9-0,se;s;ds;sp,5.320025,7.119796,9,
n3-k9-0,se;s;ds;a;sp,5.30801,3.402857,9,
n3-k9-0,se;s;ds;bti;sp,5.301961,10.3289,9,
n3-k9-0,se;s;ds;c2b;sp,5.308029,7.020945,9,
n3-k9-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k9-0,se;s;ds;eti;sp,5.298875,10.721963,9,
n3-k9-0,se;s;ds;pi;sp,5.299887,14.193111,9,
n3-k9-0,se;s;ds;pv;sp,5.307979,10.336918,9,
n2-k5-0,se;s;ds;sp,0.627992,0.038849,5,
n2-k5-0,se;s;ds;a;sp,0.640038,0.042533,5,
n2-k5-0,se;s;ds;bti;sp,0.629018,0.050856,5,
n2-k5-0,se;s;ds;c2b;sp,0.624039,0.060897,5,
n2-k5-0,se;s;ds;cs;sp,7.464007,0.051956,5,
n2-k5-0,se;s;ds;eti;sp,0.623009,0.049823,5,
n2-k5-0,se;s;ds;pi;sp,0.618976,0.04889,5,
n2-k5-0,se;s;ds;pv;sp,0.622968,0.068864,5,
n2-k7-0,se;s;ds;sp,1.147972,0.534906,7,
n2-k7-0,se;s;ds;a;sp,1.150982,0.534048,7,
n2-k7-0,se;s;ds;bti;sp,1.139035,0.497861,7,
n2-k7-0,se;s;ds;c2b;sp,1.147008,0.622803,7,
n2-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k7-0,se;s;ds;eti;sp,1.141013,0.555892,7,
n2-k7-0,se;s;ds;pi;sp,1.145069,0.514809,7,
n2-k7-0,se;s;ds;pv;sp,1.148972,1.078848,7,
n2-k8-0,se;s;ds;sp,1.462029,9.419948,8,
n2-k8-0,se;s;ds;a;sp,1.491067,12.548823,8,
n2-k8-0,se;s;ds;bti;sp,1.46593,6.135913,8,
n2-k8-0,se;s;ds;c2b;sp,1.470987,4.229679,8,
n2-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-0,se;s;ds;eti;sp,1.469098,9.991893,8,
n2-k8-0,se;s;ds;pi;sp,1.465044,15.23792,8,
n2-k8-0,se;s;ds;pv;sp,1.47103,7.113003,8,
n2-k8-1,se;s;ds;sp,1.474044,7.744008,8,
n2-k8-1,se;s;ds;a;sp,1.480047,7.747003,8,
n2-k8-1,se;s;ds;bti;sp,1.466036,4.71813,8,
n2-k8-1,se;s;ds;c2b;sp,1.471059,5.950042,8,
n2-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-1,se;s;ds;eti;sp,1.469048,9.390955,8,
n2-k8-1,se;s;ds;pi;sp,1.468998,7.045991,8,
n2-k8-1,se;s;ds;pv;sp,1.467041,5.892949,8,
n2-k9-0,se;s;ds;sp,1.829037,54.006807,9,
n2-k9-0,se;s;ds;a;sp,1.861994,41.84387,9,
n2-k9-0,se;s;ds;bti;sp,1.827008,62.346758,9,
n2-k9-0,se;s;ds;c2b;sp,1.860068,62.308763,9,
n2-k9-0,se;s;ds;cs;sp,,,,timeout after 131.117592s
n2-k9-0,se;s;ds;eti;sp,1.824948,58.446904,9,
n2-k9-0,se;s;ds;pi;sp,1.826039,56.077776,9,
n2-k9-0,se;s;ds;pv;sp,1.83498,47.218818,9,
n2-k9-1,se;s;ds;sp,1.83498,34.813807,9,
n2-k9-1,se;s;ds;a;sp,1.842977,34.501939,9,
n2-k9-1,se;s;ds;bti;sp,1.903055,30.265867,9,
n2-k9-1,se;s;ds;c2b;sp,1.833011,45.752797,9,
n2-k9-1,se;s;ds;cs;sp,,,,timeout after 96.506766s
n2-k9-1,se;s;ds;eti;sp,1.825032,26.969789,9,
n2-k9-1,se;s;ds;pi;sp,1.835988,26.12094,9,
n2-k9-1,se;s;ds;pv;sp,1.838997,28.529861,9,
n3-k7-0,se;s;ds;sp,3.279007,0.205862,7,
n3-k7-0,se;s;ds;a;sp,3.277938,0.322881,7,
n3-k7-0,se;s;ds;bti;sp,3.275005,0.284914,7,
n3-k7-0,se;s;ds;c2b;sp,3.282993,0.353902,7,
n3-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k7-0,se;s;ds;eti;sp,3.27098,0.392983,7,
n3-k7-0,se;s;ds;pi;sp,3.26401,0.326878,7,
n3-k7-0,se;s;ds;pv;sp,3.275974,0.28992,7,
n3-k8-0,se;s;ds;sp,4.227963,1.259867,8,
n3-k8-0,se;s;ds;a;sp,4.215988,1.152838,8,
n3-k8-0,se;s;ds;bti;sp,4.230052,3.64405,8,
n3-k8-0,se;s;ds;c2b;sp,4.246051,0.966017,8,
n3-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-0,se;s;ds;eti;sp,4.213993,1.496937,8,
n3-k8-0,se;s;ds;pi;sp,4.213028,1.142975,8,
n3-k8-0,se;s;ds;pv;sp,4.224993,0.886993,8,
n3-k8-1,se;s;ds;sp,4.22603,1.555982,8,
n3-k8-1,se;s;ds;a;sp,4.250996,3.397054,8,
n3-k8-1,se;s;ds;bti;sp,4.231022,0.949995,8,
n3-k8-1,se;s;ds;c2b;sp,4.238111,1.973915,8,
n3-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-1,se;s;ds;eti;sp,4.22703,1.553991,8,
n3-k8-1,se;s;ds;pi;sp,4.22,1.631026,8,
n3-k8-1,se;s;ds;pv;sp,4.227105,1.270991,8,
n3-k9-0,se;s;ds;sp,5.354086,5.847874,9,
n3-k9-0,se;s;ds;a;sp,5.31612,5.837857,9,
n3-k9-0,se;s;ds;bti;sp,5.326027,5.277025,9,
n3-k9-0,se;s;ds;c2b;sp,5.36497,7.04291,9,
n3-k9-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k9-0,se;s;ds;eti;sp,5.306096,7.539809,9,
n3-k9-0,se;s;ds;pi;sp,5.306046,8.982901,9,
n3-k9-0,se;s;ds;pv;sp,5.334092,9.817988,9,
n2-k5-0,se;s;ds;sp,0.653036,0.062967,5,
n2-k5-0,se;s;ds;a;sp,0.632992,0.039927,5,
n2-k5-0,se;s;ds;bti;sp,0.622999,0.073972,5,
n2-k5-0,se;s;ds;c2b;sp,0.628013,0.048856,5,
n2-k5-0,se;s;ds;cs;sp,7.419983,0.038925,5,
n2-k5-0,se;s;ds;eti;sp,0.627001,0.0439,5,
n2-k5-0,se;s;ds;pi;sp,0.61703,0.044885,5,
n2-k5-0,se;s;ds;pv;sp,0.658088,0.051867,5,
n2-k7-0,se;s;ds;sp,1.162932,0.590959,7,
n2-k7-0,se;s;ds;a;sp,1.192072,0.954892,7,
n2-k7-0,se;s;ds;bti;sp,1.189062,0.845812,7,
n2-k7-0,se;s;ds;c2b;sp,1.170989,0.61485,7,
n2-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k7-0,se;s;ds;eti;sp,1.19489,0.597889,7,
n2-k7-0,se;s;ds;pi;sp,1.172968,0.655935,7,
n2-k7-0,se;s;ds;pv;sp,1.161009,0.646985,7,
n2-k8-0,se;s;ds;sp,1.48101,10.364923,8,
n2-k8-0,se;s;ds;a;sp,1.481912,15.589029,8,
n2-k8-0,se;s;ds;bti;sp,1.483077,6.480924,8,
n2-k8-0,se;s;ds;c2b;sp,1.5041,17.349866,8,
n2-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-0,se;s;ds;eti;sp,1.485993,10.429967,8,
n2-k8-0,se;s;ds;pi;sp,1.463042,5.412962,8,
n2-k8-0,se;s;ds;pv;sp,1.476977,13.466856,8,
n2-k8-1,se;s;ds;sp,1.534027,7.054852,8,
n2-k8-1,se;s;ds;a;sp,1.520953,7.239857,8,
n2-k8-1,se;s;ds;bti;sp,1.492954,4.52083,8,
n2-k8-1,se;s;ds;c2b;sp,1.466018,5.414844,8,
n2-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-1,se;s;ds;eti;sp,1.548999,4.436919,8,
n2-k8-1,se;s;ds;pi;sp,1.547954,5.299962,8,
n2-k8-1,se;s;ds;pv;sp,1.53307,6.907904,8,
n2-k9-0,se;s;ds;sp,1.840017,58.030842,9,
n2-k9-0,se;s;ds;a;sp,1.959052,48.69593,9,
n2-k9-0,se;s;ds;bti;sp,1.845961,42.584891,9,
n2-k9-0,se;s;ds;c2b;sp,1.855001,70.044861,9,
n2-k9-0,se;s;ds;cs;sp,,,,timeout after 133.292556s
n2-k9-0,se;s;ds;eti;sp,1.823979,41.525896,9,
n2-k9-0,se;s;ds;pi;sp,1.801968,49.063086,9,
n2-k9-0,se;s;ds;pv;sp,1.818963,30.667954,9,
n2-k9-1,se;s;ds;sp,1.804028,33.989272,9,
n2-k9-1,se;s;ds;a;sp,1.81098,54.326819,9,
n2-k9-1,se;s;ds;bti;sp,1.808988,38.742923,9,
n2-k9-1,se;s;ds;c2b;sp,1.822003,37.15482,9,
n2-k9-1,se;s;ds;cs;sp,,,,timeout after 107.3799s
n2-k9-1,se;s;ds;eti;sp,1.808961,31.373883,9,
n2-k9-1,se;s;ds;pi;sp,1.800987,37.477902,9,
n2-k9-1,se;s;ds;pv;sp,1.802055,32.693875,9,
n3-k7-0,se;s;ds;sp,3.235916,0.412935,7,
n3-k7-0,se;s;ds;a;sp,3.236977,0.280877,7,
n3-k7-0,se;s;ds;bti;sp,3.232851,0.406941,7,
n3-k7-0,se;s;ds;c2b;sp,3.250972,0.335936,7,
n3-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k7-0,se;s;ds;eti;sp,3.23301,0.331836,7,
n3-k7-0,se;s;ds;pi;sp,3.237014,0.305929,7,
n3-k7-0,se;s;ds;pv;sp,3.241954,0.425948,7,
n3-k8-0,se;s;ds;sp,4.181903,1.041914,8,
n3-k8-0,se;s;ds;a;sp,4.168966,2.943941,8,
n3-k8-0,se;s;ds;bti;sp,4.168938,0.927844,8,
n3-k8-0,se;s;ds;c2b;sp,4.188007,0.909872,8,
n3-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-0,se;s;ds;eti;sp,4.169964,1.210832,8,
n3-k8-0,se;s;ds;pi;sp,4.176961,1.494938,8,
n3-k8-0,se;s;ds;pv;sp,4.189874,1.448946,8,
n3-k8-1,se;s;ds;sp,4.181995,1.590876,8,
n3-k8-1,se;s;ds;a;sp,4.19398,1.061835,8,
n3-k8-1,se;s;ds;bti;sp,4.186087,0.868764,8,
n3-k8-1,se;s;ds;c2b;sp,4.181026,1.454864,8,
n3-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-1,se;s;ds;eti;sp,4.186977,1.718833,8,
n3-k8-1,se;s;ds;pi;sp,4.190878,1.459951,8,
n3-k8-1,se;s;ds;pv;sp,4.17998,0.71993,8,
n3-k9-0,se;s;ds;sp,5.285918,6.092891,9,
n3-k9-0,se;s;ds;a;sp,5.260091,6.74976,9,
n3-k9-0,se;s;ds;bti;sp,5.24694,8.842934,9,
n3-k9-0,se;s;ds;c2b;sp,5.270944,8.895876,9,
n3-k9-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k9-0,se;s;ds;eti;sp,5.24595,11.800914,9,
n3-k9-0,se;s;ds;pi;sp,5.243848,15.660972,9,
n3-k9-0,se;s;ds;pv;sp,5.269905,7.441855,9,
n2-k5-0,se;s;ds;sp,0.621993,0.039897,5,
n2-k5-0,se;s;ds;a;sp,0.619971,0.053889,5,
n2-k5-0,se;s;ds;bti;sp,0.619035,0.04987,5,
n2-k5-0,se;s;ds;c2b;sp,0.620002,0.057856,5,
n2-k5-0,se;s;ds;cs;sp,7.490005,0.047914,5,
n2-k5-0,se;s;ds;eti;sp,0.617032,0.044792,5,
n2-k5-0,se;s;ds;pi;sp,0.616917,0.039881,5,
n2-k5-0,se;s;ds;pv;sp,0.636008,0.052882,5,
n2-k7-0,se;s;ds;sp,1.144005,0.505908,7,
n2-k7-0,se;s;ds;a;sp,1.141943,0.746824,7,
n2-k7-0,se;s;ds;bti;sp,1.131986,0.568897,7,
n2-k7-0,se;s;ds;c2b;sp,1.133942,0.611913,7,
n2-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k7-0,se;s;ds;eti;sp,1.130965,0.594928,7,
n2-k7-0,se;s;ds;pi;sp,1.134011,0.642927,7,
n2-k7-0,se;s;ds;pv;sp,1.136946,0.78791,7,
n2-k8-0,se;s;ds;sp,1.449937,10.283914,8,
n2-k8-0,se;s;ds;a;sp,1.45994,8.464874,8,
n2-k8-0,se;s;ds;bti;sp,1.454992,5.167881,8,
n2-k8-0,se;s;ds;c2b;sp,1.455902,6.314886,8,
n2-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-0,se;s;ds;eti;sp,1.449928,7.248835,8,
n2-k8-0,se;s;ds;pi;sp,1.44894,9.481969,8,
n2-k8-0,se;s;ds;pv;sp,1.459965,13.613942,8,
n2-k8-1,se;s;ds;sp,1.460059,4.745864,8,
n2-k8-1,se;s;ds;a;sp,1.462983,8.284883,8,
n2-k8-1,se;s;ds;bti;sp,1.44992,7.425873,8,
n2-k8-1,se;s;ds;c2b;sp,1.458917,4.121126,8,
n2-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-1,se;s;ds;eti;sp,1.453994,7.37486,8,
n2-k8-1,se;s;ds;pi;sp,1.466998,11.989902,8,
n2-k8-1,se;s;ds;pv;sp,1.452012,4.375814,8,
n2-k9-0,se;s;ds;sp,1.815004,52.652834,9,
n2-k9-0,se;s;ds;a;sp,1.820001,93.661721,9,
n2-k9-0,se;s;ds;bti;sp,1.823044,65.71982,9,
n2-k9-0,se;s;ds;c2b;sp,1.817985,54.271971,9,
n2-k9-0,se;s;ds;cs;sp,,,,timeout after 163.403514s
n2-k9-0,se;s;ds;eti;sp,1.812919,62.854902,9,
n2-k9-0,se;s;ds;pi;sp,1.819949,47.233981,9,
n2-k9-0,se;s;ds;pv;sp,1.822051,56.435777,9,
n2-k9-1,se;s;ds;sp,1.83089,29.258687,9,
n2-k9-1,se;s;ds;a;sp,1.817979,37.053797,9,
n2-k9-1,se;s;ds;bti;sp,1.816002,28.100802,9,
n2-k9-1,se;s;ds;c2b;sp,1.813002,29.07011,9,
n2-k9-1,se;s;ds;cs;sp,,,,timeout after 89.750412s
n2-k9-1,se;s;ds;eti;sp,1.80698,35.876967,9,
n2-k9-1,se;s;ds;pi;sp,1.820971,31.312857,9,
n2-k9-1,se;s;ds;pv;sp,1.813976,33.018847,9,
n3-k7-0,se;s;ds;sp,3.244978,0.384834,7,
n3-k7-0,se;s;ds;a;sp,3.255008,0.258876,7,
n3-k7-0,se;s;ds;bti;sp,3.249935,0.399976,7,
n3-k7-0,se;s;ds;c2b;sp,3.260981,0.303964,7,
n3-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k7-0,se;s;ds;eti;sp,3.243974,0.285893,7,
n3-k7-0,se;s;ds;pi;sp,3.235957,0.288907,7,
n3-k7-0,se;s;ds;pv;sp,3.256971,0.401895,7,
n3-k8-0,se;s;ds;sp,4.195927,2.317903,8,
n3-k8-0,se;s;ds;a;sp,4.183007,3.335872,8,
n3-k8-0,se;s;ds;bti;sp,4.200877,1.628961,8,
n3-k8-0,se;s;ds;c2b;sp,4.18997,1.189942,8,
n3-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-0,se;s;ds;eti;sp,4.177986,1.423914,8,
n3-k8-0,se;s;ds;pi;sp,4.182938,1.400975,8,
n3-k8-0,se;s;ds;pv;sp,4.184972,0.989866,8,
n3-k8-1,se;s;ds;sp,4.208915,2.358938,8,
n3-k8-1,se;s;ds;a;sp,4.199007,2.888876,8,
n3-k8-1,se;s;ds;bti;sp,4.199983,1.959882,8,
n3-k8-1,se;s;ds;c2b;sp,4.208974,1.459867,8,
n3-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-1,se;s;ds;eti;sp,4.21589,1.002946,8,
n3-k8-1,se;s;ds;pi;sp,4.193968,1.183883,8,
n3-k8-1,se;s;ds;pv;sp,4.209974,2.717882,8,
n3-k9-0,se;s;ds;sp,5.285933,8.573986,9,
n3-k9-0,se;s;ds;a;sp,5.284915,8.814897,9,
n3-k9-0,se;s;ds;bti;sp,5.277013,6.474949,9,
n3-k9-0,se;s;ds;c2b;sp,5.29794,8.137935,9,
n3-k9-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k9-0,se;s;ds;eti;sp,5.277976,8.397952,9,
n3-k9-0,se;s;ds;pi;sp,5.253034,12.614772,9,
n3-k9-0,se;s;ds;pv;sp,5.293031,5.426318,9,
n2-k5-0,se;s;ds;sp,0.629005,0.067008,5,
n2-k5-0,se;s;ds;a;sp,0.622006,0.053033,5,
n2-k5-0,se;s;ds;bti;sp,0.616023,0.055855,5,
n2-k5-0,se;s;ds;c2b;sp,0.620012,0.047909,5,
n2-k5-0,se;s;ds;cs;sp,7.305023,0.054247,5,
n2-k5-0,se;s;ds;eti;sp,0.631995,0.05388,5,
n2-k5-0,se;s;ds;pi;sp,0.618028,0.056867,5,
n2-k5-0,se;s;ds;pv;sp,0.621999,0.044878,5,
n2-k7-0,se;s;ds;sp,1.138008,0.824852,7,
n2-k7-0,se;s;ds;a;sp,1.139991,0.844807,7,
n2-k7-0,se;s;ds;bti;sp,1.138002,1.307397,7,
n2-k7-0,se;s;ds;c2b;sp,1.137989,0.461028,7,
n2-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k7-0,se;s;ds;eti;sp,1.146061,0.894937,7,
n2-k7-0,se;s;ds;pi;sp,1.14,0.821933,7,
n2-k7-0,se;s;ds;pv;sp,1.138916,0.465807,7,
