puzzle_name,move_size,prep_time,solve_time,k,message
n2-k8-1,2,1.468968,7.093863,8,
n2-k8-1,3,1.453088,5.764773,8,
n2-k8-1,4,1.473019,12.890062,8,
n2-k9-0,1,1.884053,57.141781,9,
n2-k9-0,2,1.821087,64.056997,9,
n2-k9-0,3,1.822057,55.895897,9,
n2-k9-0,4,1.820035,60.520096,9,
n2-k9-1,1,1.901004,28.626081,9,
n2-k9-1,2,1.828031,30.917016,9,
n2-k9-1,3,1.806012,29.01863,9,
n2-k9-1,4,1.793985,33.810462,9,
n3-k7-0,1,3.360994,0.305888,7,
n3-k7-0,2,3.272948,0.285904,7,
n3-k7-0,3,3.244979,0.399896,7,
n3-k7-0,4,3.240953,0.271836,7,
n3-k8-0,1,4.334982,1.707897,8,
n3-k8-0,2,4.239958,0.867924,8,
n3-k8-0,3,4.17788,1.552915,8,
n3-k8-0,4,4.153977,2.487981,8,
n3-k8-1,1,4.319973,2.292866,8,
n3-k8-1,2,4.224014,2.499822,8,
n3-k8-1,3,4.183007,2.751806,8,
n3-k8-1,4,4.153006,1.841887,8,
n3-k9-0,1,5.435974,5.180942,9,
n3-k9-0,2,5.298977,4.034958,9,
n3-k9-0,3,5.264896,12.466051,9,
n3-k9-0,4,5.236935,13.821971,9,
n2-k5-0,1,0.664971,0.070973,5,
n2-k5-0,2,0.612089,0.05494,5,
n2-k5-0,3,0.615063,0.045946,5,
n2-k5-0,4,0.609028,0.06397,5,
n2-k7-0,1,1.262304,0.805042,7,
n2-k7-0,2,1.145003,1.013975,7,
n2-k7-0,3,1.17306,0.705973,7,
n2-k7-0,4,1.145036,1.097997,7,
n2-k8-0,1,1.524017,4.574009,8,
n2-k8-0,2,1.545,9.225979,8,
n2-k8-0,3,1.438021,9.103982,8,
n2-k8-0,4,1.420054,20.956937,8,
n2-k8-1,1,1.493999,6.371999,8,
n2-k8-1,2,1.451027,4.422001,8,
n2-k8-1,3,1.431001,11.81197,8,
n2-k8-1,4,1.429072,9.749962,8,
n2-k9-0,1,1.86997,67.499956,9,
n2-k9-0,2,1.812996,40.266111,9,
n2-k9-0,3,1.785052,54.526362,9,
n2-k9-0,4,1.821067,61.967986,9,
n2-k9-1,1,1.866069,27.288977,9,
n2-k9-1,2,1.801957,37.760927,9,
n2-k9-1,3,1.776062,26.924867,9,
n2-k9-1,4,1.780009,25.612777,9,
n3-k7-0,1,3.310034,0.378896,7,
n3-k7-0,2,3.224005,0.306915,7,
n3-k7-0,3,3.298969,0.426905,7,
n3-k7-0,4,3.238533,0.31885,7,
n3-k8-0,1,4.386795,0.889992,8,
n3-k8-0,2,4.29103,2.233006,8,
n3-k8-0,3,4.204002,2.589095,8,
n3-k8-0,4,4.455012,1.679823,8,
n3-k8-1,1,4.438115,1.952541,8,
n3-k8-1,2,4.177904,1.486923,8,
n3-k8-1,3,4.180929,1.758939,8,
n3-k8-1,4,4.117971,2.37697,8,
n3-k9-0,1,5.387965,3.602848,9,
n3-k9-0,2,5.272891,5.952015,9,
n3-k9-0,3,5.223854,13.676993,9,
n3-k9-0,4,5.213971,3.835044,9,
n2-k5-0,1,0.786001,0.076997,5,
n2-k5-0,2,0.624001,0.039001,5,
n2-k5-0,3,0.615001,0.056032,5,
n2-k5-0,4,0.609999,0.043999,5,
n2-k7-0,1,1.173997,0.765769,7,
n2-k7-0,2,1.140046,0.551827,7,
n2-k7-0,3,1.12401,1.536915,7,
n2-k7-0,4,1.117963,0.755033,7,
n2-k8-0,1,1.497008,17.979825,8,
n2-k8-0,2,1.461934,7.93688,8,
n2-k8-0,3,1.441914,8.502952,8,
n2-k8-0,4,1.425975,12.458887,8,
n2-k8-1,1,1.501039,9.572872,8,
n2-k8-1,2,1.453986,7.390976,8,
n2-k8-1,3,1.442002,4.65204,8,
n2-k8-1,4,1.439999,5.771977,8,
n2-k9-0,1,1.87398,78.452986,9,
n2-k9-0,2,1.842072,45.202073,9,
n2-k9-0,3,1.797165,53.04599,9,
n2-k9-0,4,1.801004,57.75796,9,
n2-k9-1,1,1.885041,40.474002,9,
n2-k9-1,2,1.822011,45.800944,9,
n2-k9-1,3,1.79704,32.885051,9,
n2-k9-1,4,1.79604,28.887003,9,
n3-k7-0,1,3.326127,0.382998,7,
n3-k7-0,2,3.255944,0.447996,7,
n3-k7-0,3,3.208915,0.388959,7,
n3-k7-0,4,3.204996,0.308882,7,
n3-k8-0,1,4.280916,1.066902,8,
n3-k8-0,2,4.172975,1.259994,8,
n3-k8-0,3,4.15094,2.851972,8,
n3-k8-0,4,4.124957,2.359866,8,
n3-k8-1,1,4.299973,2.624859,8,
n3-k8-1,2,4.179987,1.46689,8,
n3-k8-1,3,4.155909,2.763045,8,
n3-k8-1,4,4.151825,1.686038,8,
n3-k9-0,1,5.396915,6.931877,9,
n3-k9-0,2,5.291955,3.542896,9,
n3-k9-0,3,5.219945,11.063895,9,
n3-k9-0,4,5.19293,5.958962,9,
n2-k5-0,1,0.66597,0.050415,5,
n2-k5-0,2,0.620965,0.052975,5,
n2-k5-0,3,0.612012,0.042618,5,
n2-k5-0,4,0.608026,0.041972,5,
n2-k7-0,1,1.179056,0.565947,7,
n2-k7-0,2,1.147044,0.553045,7,
n2-k7-0,3,1.242027,1.116998,7,
n2-k7-0,4,1.124971,1.556755,7,
n2-k8-0,1,1.506081,15.389836,8,
n2-k8-0,2,1.460984,4.382852,8,
n2-k8-0,3,1.43998,8.329838,8,
n2-k8-0,4,1.434978,4.030843,8,
n2-k8-1,1,1.511954,3.871942,8,
n2-k8-1,2,1.455974,4.854913,8,
n2-k8-1,3,1.449038,4.335634,8,
n2-k8-1,4,1.428007,9.624826,8,
n2-k9-0,1,1.871004,74.461861,9,
n2-k9-0,2,1.820006,46.770882,9,
n2-k9-0,3,1.801979,52.310799,9,
n2-k9-0,4,1.789014,56.177813,9,
n2-k9-1,1,1.883017,34.421022,9,
n2-k9-1,2,1.814979,36.24297,9,
n2-k9-1,3,1.797995,28.533181,9,
n2-k9-1,4,1.783942,29.88687,9,
n3-k7-0,1,3.314934,0.369956,7,
n3-k7-0,2,3.247967,0.412693,7,
n3-k7-0,3,3.203922,0.501946,7,
n3-k7-0,4,3.220011,0.461073,7,
n3-k8-0,1,4.299966,1.202885,8,
n3-k8-0,2,4.177974,2.307908,8,
n3-k8-0,3,4.138892,1.960916,8,
n3-k8-0,4,4.120946,2.047833,8,
n3-k8-1,1,4.287943,1.432913,8,
n3-k8-1,2,4.181916,2.785888,8,
n3-k8-1,3,4.147917,1.379881,8,
n3-k8-1,4,4.137917,1.327866,8,
n3-k9-0,1,5.407026,6.255862,9,
n3-k9-0,2,5.285941,5.72392,9,
n3-k9-0,3,5.223826,7.309932,9,
n3-k9-0,4,5.210827,10.797959,9,
n2-k5-0,1,0.667006,0.067017,5,
n2-k5-0,2,0.625951,0.053439,5,
n2-k5-0,3,0.614982,0.062984,5,
n2-k5-0,4,0.610989,0.035917,5,
n2-k7-0,1,1.180005,0.938881,7,
n2-k7-0,2,1.148989,0.635877,7,
n2-k7-0,3,1.124931,0.611947,7,
n2-k7-0,4,1.19395,1.176901,7,
n2-k8-0,1,1.513957,6.270882,8,
n2-k8-0,2,1.45794,8.625935,8,
n2-k8-0,3,1.441948,5.955832,8,
n2-k8-0,4,1.426019,13.715519,8,
n2-k8-1,1,1.503062,5.121923,8,
n2-k8-1,2,1.465034,5.074747,8,
n2-k8-1,3,1.442946,8.237754,8,
n2-k8-1,4,1.440989,4.229809,8,
n2-k9-0,1,1.878982,47.281888,9,
n2-k9-0,2,1.814033,64.918764,9,
n2-k9-0,3,1.804005,101.437878,9,
n2-k9-0,4,1.80294,47.989768,9,
n2-k9-1,1,1.887946,34.052951,9,
n2-k9-1,2,1.823961,27.044877,9,
n2-k9-1,3,1.796966,40.182869,9,
n2-k9-1,4,1.776984,35.228021,9,
n3-k7-0,1,3.32505,0.268839,7,
n3-k7-0,2,3.267958,0.285898,7,
n3-k7-0,3,3.22091,0.428865,7,
n3-k7-0,4,3.197924,0.400965,7,
n3-k8-0,1,4.295955,1.060832,8,
n3-k8-0,2,4.178028,0.999891,8,
n3-k8-0,3,4.145012,1.008892,8,
n3-k8-0,4,4.124042,0.830855,8,
n3-k8-1,1,4.299978,1.279881,8,
n3-k8-1,2,4.175012,1.23825,8,
n3-k8-1,3,4.151068,2.388902,8,
n3-k8-1,4,4.154062,2.155013,8,
n3-k9-0,1,5.406038,9.340091,9,
n3-k9-0,2,5.268009,5.561044,9,
n3-k9-0,3,5.221169,4.798805,9,
n3-k9-0,4,5.1991,9.076932,9,
n2-k5-0,1,0.673058,0.058221,5,
n2-k5-0,2,0.620997,0.060868,5,
n2-k5-0,3,0.614006,0.077905,5,
n2-k5-0,4,0.612035,0.068903,5,
n2-k7-0,1,1.178013,0.686784,7,
n2-k7-0,2,1.136978,0.532817,7,
n2-k7-0,3,1.127964,0.467961,7,
n2-k7-0,4,1.118027,1.200945,7,
n2-k8-0,1,1.509998,6.497959,8,
n2-k8-0,2,1.466967,5.789954,8,
n2-k8-0,3,1.435938,12.67596,8,
n2-k8-0,4,1.435941,13.58297,8,
n2-k8-1,1,1.504964,6.114905,8,
n2-k8-1,2,1.466972,5.133938,8,
n2-k8-1,3,1.460997,6.513648,8,
n2-k8-1,4,1.433996,5.929804,8,
n2-k9-0,1,1.870062,46.884782,9,
n2-k9-0,2,1.826007,57.258823,9,
n2-k9-0,3,1.801033,71.090801,9,
n2-k9-0,4,1.794021,66.560848,9,
n2-k9-1,1,1.888003,28.431865,9,
n2-k9-1,2,1.816963,29.622991,9,
n2-k9-1,3,1.807036,26.09591,9,
n2-k9-1,4,1.784035,31.530742,9,
n3-k7-0,1,3.315022,0.400813,7,
n3-k7-0,2,3.256971,0.414768,7,
n3-k7-0,3,3.240019,0.308882,7,
n3-k7-0,4,3.209938,0.338856,7,
n3-k8-0,1,4.30999,1.694914,8,
n3-k8-0,2,4.197015,2.328888,8,
n3-k8-0,3,4.17295,1.669826,8,
n3-k8-0,4,4.131999,1.106803,8,
n3-k8-1,1,4.302003,3.116776,8,
n3-k8-1,2,4.203935,1.997963,8,
n3-k8-1,3,4.159997,2.151857,8,
n3-k8-1,4,4.14401,0.748902,8,
n3-k9-0,1,5.413953,14.055891,9,
n3-k9-0,2,5.271078,5.794443,9,
n3-k9-0,3,5.211087,9.156835,9,
n3-k9-0,4,5.278944,10.01994,9,
n2-k5-0,1,0.710968,0.06398,5,
n2-k5-0,2,0.622005,0.043845,5,
n2-k5-0,3,0.613036,0.066861,5,
n2-k5-0,4,0.615017,0.044951,5,
n2-k7-0,1,1.181046,0.854837,7,
n2-k7-0,2,1.13801,0.894854,7,
n2-k7-0,3,1.128047,0.65785,7,
n2-k7-0,4,1.121956,0.708154,7,
n2-k8-0,1,1.506003,6.06385,8,
n2-k8-0,2,1.455993,3.879824,8,
n2-k8-0,3,1.442974,8.069847,8,
n2-k8-0,4,1.428998,13.645892,8,
n2-k8-1,1,1.512059,12.492956,8,
n2-k8-1,2,1.461023,5.236685,8,
n2-k8-1,3,1.452002,5.033906,8,
n2-k8-1,4,1.439005,4.584897,8,
n2-k9-0,1,1.87704,59.727768,9,
n2-k9-0,2,1.824952,47.443756,9,
n2-k9-0,3,1.795032,76.019866,9,
n2-k9-0,4,1.79004,83.535827,9,
n2-k9-1,1,1.884002,29.098933,9,
n2-k9-1,2,1.819022,28.469857,9,
n2-k9-1,3,1.806994,33.565979,9,
n2-k9-1,4,1.796017,38.494899,9,
n3-k7-0,1,3.320975,0.31795,7,
n3-k7-0,2,3.252003,0.320956,7,
n3-k7-0,3,3.239936,0.537909,7,
n3-k7-0,4,3.200881,0.294048,7,
n3-k8-0,1,4.31791,0.966964,8,
n3-k8-0,2,4.178009,1.571875,8,
n3-k8-0,3,4.154014,1.506849,8,
n3-k8-0,4,4.134968,0.871872,8,
n3-k8-1,1,4.295912,1.230951,8,
n3-k8-1,2,4.188962,1.203949,8,
n3-k8-1,3,4.168016,2.032007,8,
n3-k8-1,4,4.139958,2.164974,8,
n3-k9-0,1,5.40697,7.893851,9,
n3-k9-0,2,5.258965,10.358948,9,
n3-k9-0,3,5.217956,5.170884,9,
n3-k9-0,4,5.187935,4.645942,9,
n2-k5-0,1,0.694995,0.047002,5,
n2-k5-0,2,0.625,0.045072,5,
n2-k5-0,3,0.618997,0.062013,5,
n2-k5-0,4,0.617057,0.044964,5,
n2-k7-0,1,1.178995,0.649059,7,
n2-k7-0,2,1.145029,0.73,7,
n2-k7-0,3,1.133028,0.752954,7,
n2-k7-0,4,1.118065,0.784921,7,
n2-k8-0,1,1.510967,7.164034,8,
n2-k8-0,2,1.455984,4.787923,8,
n2-k8-0,3,1.455925,5.19384,8,
n2-k8-0,4,1.442004,13.617847,8,
n2-k8-1,1,1.50701,4.659833,8,
n2-k8-1,2,1.45699,15.716888,8,
n2-k8-1,3,1.449043,4.114831,8,
n2-k8-1,4,1.438028,13.396855,8,
n2-k9-0,1,1.881018,84.098101,9,
n2-k9-0,2,1.826028,46.278815,9,
n2-k9-0,3,1.802074,52.600763,9,
n2-k9-0,4,1.790963,60.927921,9,
n2-k9-1,1,1.883977,34.543803,9,
n2-k9-1,2,1.81898,41.6308,9,
n2-k9-1,3,1.794031,31.755925,9,
n2-k9-1,4,1.785938,32.246874,9,
n3-k7-0,1,3.328969,0.334919,7,
n3-k7-0,2,3.25201,0.288825,7,
n3-k7-0,3,3.211952,0.430563,7,
n3-k7-0,4,3.203991,0.331836,7,
n3-k8-0,1,4.288977,3.032936,8,
n3-k8-0,2,4.18791,1.880887,8,
n3-k8-0,3,4.154967,1.250866,8,
n3-k8-0,4,4.132,1.49079,8,
n3-k8-1,1,4.296027,2.557844,8,
n3-k8-1,2,4.191008,1.440814,8,
n3-k8-1,3,4.158919,2.113916,8,
n3-k8-1,4,4.134002,1.905835,8,
n3-k9-0,1,5.402983,3.521788,9,
n3-k9-0,2,5.270949,4.361813,9,
n3-k9-0,3,5.206003,8.055804,9,
n3-k9-0,4,5.242002,11.369857,9,
