puzzle_name,ban_repeated_states,prep_time,solve_time,k,message
n2-k9-1,True,2.389983,37.299048,9,
n3-k7-0,False,3.259047,0.403026,7,
n3-k7-0,True,3.967056,0.459941,7,
n3-k8-0,False,4.189073,1.383976,8,
n3-k8-0,True,5.247067,1.000014,8,
n3-k8-1,False,4.190005,1.545006,8,
n3-k8-1,True,5.233074,3.04497,8,
n3-k9-0,False,5.267106,6.957881,9,
n3-k9-0,True,6.703099,10.622937,9,
n2-k5-0,False,0.624019,0.057982,5,
n2-k5-0,True,0.736986,0.080934,5,
n2-k7-0,False,1.134996,0.591941,7,
n2-k7-0,True,1.433991,1.163607,7,
n2-k8-0,False,1.467986,6.976878,8,
n2-k8-0,True,1.861989,3.871858,8,
n2-k8-1,False,1.456014,4.355883,8,
n2-k8-1,True,1.859018,4.164874,8,
n2-k9-0,False,1.82095,52.063854,9,
n2-k9-0,True,2.401019,48.132977,9,
n2-k9-1,False,1.82405,34.589902,9,
n2-k9-1,True,2.402903,59.421868,9,
n3-k7-0,False,3.250999,0.409007,7,
n3-k7-0,True,3.98088,0.356965,7,
n3-k8-0,False,4.180919,0.827911,8,
n3-k8-0,True,5.227946,3.369902,8,
n3-k8-1,False,4.18683,1.666995,8,
n3-k8-1,True,5.213975,2.82196,8,
n3-k9-0,False,5.272882,14.532941,9,
n3-k9-0,True,6.698942,18.986872,9,
n2-k5-0,False,0.627004,0.041984,5,
n2-k5-0,True,0.740032,0.054943,5,
n2-k7-0,False,1.144001,1.025039,7,
n2-k7-0,True,1.425035,0.565086,7,
n2-k8-0,False,1.466012,10.117428,8,
n2-k8-0,True,1.877947,5.825932,8,
n2-k8-1,False,1.458001,11.259122,8,
n2-k8-1,True,1.869999,5.77183,8,
n2-k9-0,False,1.81202,65.127157,9,
n2-k9-0,True,2.397036,46.805864,9,
n2-k9-1,False,1.816008,33.378926,9,
n2-k9-1,True,2.388924,52.972952,9,
n3-k7-0,False,3.248998,0.391856,7,
n3-k7-0,True,3.964005,0.287901,7,
n3-k8-0,False,4.175003,2.754916,8,
n3-k8-0,True,5.244981,1.189929,8,
n3-k8-1,False,4.201887,2.781119,8,
n3-k8-1,True,5.233942,2.026391,8,
n3-k9-0,False,5.278933,6.92191,9,
n3-k9-0,True,6.709008,13.568904,9,
n2-k5-0,False,0.621983,0.055917,5,
n2-k5-0,True,0.742963,0.063912,5,
n2-k7-0,False,1.139995,1.111712,7,
n2-k7-0,True,1.422022,0.636959,7,
n2-k8-0,False,1.460021,13.914924,8,
n2-k8-0,True,1.864995,16.017012,8,
n2-k8-1,False,1.462007,12.964934,8,
n2-k8-1,True,1.871996,6.537009,8,
n2-k9-0,False,1.823006,53.938041,9,
n2-k9-0,True,2.397031,37.956067,9,
n2-k9-1,False,1.827039,36.531947,9,
n2-k9-1,True,2.413013,65.634055,9,
n3-k7-0,False,3.256091,0.406932,7,
n3-k7-0,True,3.980037,0.549663,7,
n3-k8-0,False,4.217925,1.928989,8,
n3-k8-0,True,5.25394,2.136,8,
n3-k8-1,False,4.210034,2.199885,8,
n3-k8-1,True,5.253027,1.416866,8,
n3-k9-0,False,5.280014,19.69688,9,
n3-k9-0,True,6.714003,5.447901,9,
n2-k5-0,False,0.629995,0.044906,5,
n2-k5-0,True,0.740043,0.05985,5,
n2-k7-0,False,1.137989,0.454831,7,
n2-k7-0,True,1.422972,0.433856,7,
n2-k8-0,False,1.456041,7.746872,8,
n2-k8-0,True,1.864027,6.061787,8,
n2-k8-1,False,1.462988,6.39884,8,
n2-k8-1,True,1.865984,4.482873,8,
n2-k9-0,False,1.818045,41.466081,9,
n2-k9-0,True,2.392977,50.035878,9,
n2-k9-1,False,1.82499,47.856882,9,
n2-k9-1,True,2.40893,40.456828,9,
n3-k7-0,False,3.260008,0.305853,7,
n3-k7-0,True,3.963011,0.369797,7,
n3-k8-0,False,4.195979,1.86782,8,
n3-k8-0,True,5.240914,2.623962,8,
n3-k8-1,False,4.201969,1.123933,8,
n3-k8-1,True,5.239974,1.629702,8,
n3-k9-0,False,5.300976,8.141096,9,
n3-k9-0,True,6.673075,15.528911,9,
n2-k5-0,False,0.626024,0.062005,5,
n2-k5-0,True,0.737976,0.046921,5,
n2-k7-0,False,1.138046,0.882817,7,
n2-k7-0,True,1.425955,0.51092,7,
n2-k8-0,False,1.467026,8.034779,8,
n2-k8-0,True,1.874003,6.500877,8,
n2-k8-1,False,1.460054,3.849764,8,
n2-k8-1,True,1.874019,9.396784,8,
n2-k9-0,False,1.826011,44.584807,9,
n2-k9-0,True,2.399977,30.570566,9,
n2-k9-1,False,1.816039,34.143665,9,
n2-k9-1,True,2.393063,34.619829,9,
n3-k7-0,False,3.250966,0.351914,7,
n3-k7-0,True,3.982968,0.474841,7,
n3-k8-0,False,4.183,1.290884,8,
n3-k8-0,True,5.227915,1.643975,8,
n3-k8-1,False,4.187989,2.768808,8,
n3-k8-1,True,5.232857,3.324975,8,
n3-k9-0,False,5.277007,8.302957,9,
n3-k9-0,True,6.69287,13.740935,9,
