puzzle_name,enable_edge_min_patterns,prep_time,solve_time,k,message
n2-k9-1,True,1.825057,32.464975,9,
n3-k7-0,False,3.254006,0.282981,7,
n3-k7-0,True,3.468058,0.235939,7,
n3-k8-0,False,4.190005,0.810988,8,
n3-k8-0,True,4.435167,1.493913,8,
n3-k8-1,False,4.206194,1.139863,8,
n3-k8-1,True,4.420003,2.813973,8,
n3-k9-0,False,5.25507,5.403908,9,
n3-k9-0,True,5.521032,5.004979,9,
n2-k5-0,False,0.626031,0.057157,5,
n2-k5-0,True,0.62001,0.065825,5,
n2-k7-0,False,1.139999,1.32083,7,
n2-k7-0,True,1.135999,0.733833,7,
n2-k8-0,False,1.47404,6.605905,8,
n2-k8-0,True,1.468987,13.883906,8,
n2-k8-1,False,1.474017,8.718909,8,
n2-k8-1,True,1.503016,4.517164,8,
n2-k9-0,False,1.880006,59.929085,9,
n2-k9-0,True,1.828078,29.620992,9,
n2-k9-1,False,1.821026,28.389929,9,
n2-k9-1,True,1.816974,32.261016,9,
n3-k7-0,False,3.242945,0.385952,7,
n3-k7-0,True,3.460968,0.289919,7,
n3-k8-0,False,4.191948,1.817903,8,
n3-k8-0,True,4.413909,0.93205,8,
n3-k8-1,False,4.189855,1.324995,8,
n3-k8-1,True,4.440919,2.919403,8,
n3-k9-0,False,5.260884,12.14992,9,
n3-k9-0,True,5.532037,8.064801,9,
n2-k5-0,False,0.627008,0.068016,5,
n2-k5-0,True,0.622038,0.045011,5,
n2-k7-0,False,1.145097,0.580936,7,
n2-k7-0,True,1.157065,1.24305,7,
n2-k8-0,False,1.462977,14.613224,8,
n2-k8-0,True,1.461015,4.950812,8,
n2-k8-1,False,1.463999,5.734921,8,
n2-k8-1,True,1.459967,15.771917,8,
n2-k9-0,False,1.81792,30.424861,9,
n2-k9-0,True,1.814944,71.122926,9,
n2-k9-1,False,1.822986,31.155814,9,
n2-k9-1,True,1.815971,26.479214,9,
n3-k7-0,False,3.251003,0.423868,7,
n3-k7-0,True,3.471017,0.460822,7,
n3-k8-0,False,4.18201,1.557835,8,
n3-k8-0,True,4.414005,1.450863,8,
n3-k8-1,False,4.179984,1.121873,8,
n3-k8-1,True,4.427085,1.263886,8,
n3-k9-0,False,5.272034,4.967902,9,
n3-k9-0,True,5.537102,6.076889,9,
n2-k5-0,False,0.627008,0.049887,5,
n2-k5-0,True,0.621046,0.051844,5,
n2-k7-0,False,1.149998,0.73695,7,
n2-k7-0,True,1.151026,0.804854,7,
n2-k8-0,False,1.473937,8.009945,8,
n2-k8-0,True,1.466018,16.062787,8,
n2-k8-1,False,1.46497,8.210919,8,
n2-k8-1,True,1.465044,3.980293,8,
n2-k9-0,False,1.833914,46.322384,9,
n2-k9-0,True,1.825975,58.214852,9,
n2-k9-1,False,1.832989,33.754989,9,
n2-k9-1,True,1.824957,42.308152,9,
n3-k7-0,False,3.256035,0.296883,7,
n3-k7-0,True,3.460011,0.483878,7,
n3-k8-0,False,4.187966,1.12992,8,
n3-k8-0,True,4.428974,1.857891,8,
n3-k8-1,False,4.19594,2.020858,8,
n3-k8-1,True,4.434988,1.158908,8,
n3-k9-0,False,5.2849,10.33203,9,
n3-k9-0,True,5.560933,5.495924,9,
n2-k5-0,False,0.630989,0.073833,5,
n2-k5-0,True,0.628018,0.047892,5,
n2-k7-0,False,1.152972,0.686397,7,
n2-k7-0,True,1.137034,1.01588,7,
n2-k8-0,False,1.469025,5.803894,8,
n2-k8-0,True,1.46201,14.873877,8,
n2-k8-1,False,1.464005,6.136854,8,
n2-k8-1,True,1.46204,6.685713,8,
n2-k9-0,False,1.829995,50.981839,9,
n2-k9-0,True,1.830011,55.222834,9,
n2-k9-1,False,1.818039,42.858804,9,
n2-k9-1,True,1.820016,38.209867,9,
n3-k7-0,False,3.240968,0.410921,7,
n3-k7-0,True,3.454996,0.422961,7,
n3-k8-0,False,4.182966,1.673898,8,
n3-k8-0,True,4.438932,1.110936,8,
n3-k8-1,False,4.205943,1.145869,8,
n3-k8-1,True,4.423961,1.893864,8,
n3-k9-0,False,5.292919,7.804993,9,
n3-k9-0,True,5.526004,13.36182,9,
n2-k5-0,False,0.62603,0.059824,5,
n2-k5-0,True,0.619007,0.047928,5,
n2-k7-0,False,1.136948,0.481843,7,
n2-k7-0,True,1.146969,0.567865,7,
n2-k8-0,False,1.459001,5.041823,8,
n2-k8-0,True,1.458949,10.261791,8,
n2-k8-1,False,1.461995,9.706738,8,
n2-k8-1,True,1.468979,7.863813,8,
n2-k9-0,False,1.814001,40.394835,9,
n2-k9-0,True,1.82089,45.716981,9,
n2-k9-1,False,1.82301,28.164845,9,
n2-k9-1,True,1.818962,34.745819,9,
n3-k7-0,False,3.253004,0.209848,7,
n3-k7-0,True,3.48193,0.286917,7,
n3-k8-0,False,4.18893,1.429873,8,
n3-k8-0,True,4.411986,1.260931,8,
n3-k8-1,False,4.200891,1.377898,8,
n3-k8-1,True,4.430941,0.909884,8,
n3-k9-0,False,5.274901,10.77592,9,
n3-k9-0,True,5.512943,11.220883,9,
